id,digit
4847,8
4848,8
4849,8
4850,8
4851,8
4852,2
4853,8
4854,8
4855,8
4856,8
4857,8
4858,8
4859,2
4860,8
4861,8
4862,8
4863,8
4864,8
4865,8
4866,8
4867,8
4868,8
4869,8
4870,8
4871,8
4872,8
4873,8
4874,8
4875,8
4876,8
4877,8
4878,8
4879,8
4880,8
4881,2
4882,8
4883,8
4884,8
4885,8
4886,8
4887,8
4888,8
4889,0
4890,8
4891,8
4892,8
4893,2
4894,8
4895,8
4896,8
4897,8
4898,8
4899,8
4900,8
4901,2
4902,8
4903,8
4904,8
4905,8
4906,8
4907,8
4908,8
4909,8
4910,8
4911,8
4912,8
4913,8
4914,8
4915,2
4916,8
4917,8
4918,8
4919,8
4920,8
4921,8
4922,2
4923,8
4924,8
4925,8
4926,2
4927,8
4928,2
4929,8
4930,8
4931,8
4932,8
4933,8
4934,2
4935,8
4936,8
4937,8
4938,8
4939,8
4940,8
4941,8
4942,8
4943,8
4944,8
4945,8
4946,8
4947,8
4948,8
4949,8
4950,8
4951,8
4952,8
4953,8
4954,8
4955,8
4956,8
4957,2
4958,8
4959,8
4960,8
4961,2
4962,8
4963,8
4964,8
4965,8
4966,8
4967,8
4968,8
4969,8
4970,8
4971,8
4972,8
4973,8
4974,8
4975,8
4976,8
4977,8
4978,8
4979,2
4980,8
4981,2
4982,8
4983,8
4984,8
4985,8
4986,8
4987,8
4988,8
4989,8
4990,8
4991,8
4992,8
4993,8
4994,8
4995,8
4996,8
4997,8
4998,8
4999,8
5000,8
5001,8
5002,8
5003,8
5004,8
5005,8
5006,8
5007,8
5008,8
5009,8
5010,8
5011,8
5012,8
5013,8
5014,8
5015,8
5016,8
5017,8
5018,8
5019,8
5020,8
5021,8
5022,8
5023,8
5024,8
5025,8
5026,8
5027,8
5028,8
5029,8
5030,8
5031,8
5032,8
5033,8
5034,8
5035,8
5036,8
5037,8
5038,8
5039,8
5040,8
5041,8
5042,8
5043,8
5044,8
5045,8
5046,8
5047,3
5048,8
5049,8
5050,8
5051,2
5052,8
5053,8
5054,8
5055,8
5056,8
5057,8
5058,8
5059,8
5060,8
5061,8
5062,8
5063,8
5064,8
5065,8
5066,8
5067,8
5068,8
5069,8
5070,8
5071,8
5072,8
5073,8
5074,8
5075,8
5076,8
5077,8
5078,8
5079,8
5080,8
5081,8
5082,8
5083,8
5084,8
5085,8
5086,8
5087,8
5088,8
5089,8
5090,8
5091,8
5092,8
5093,8
5094,8
5095,8
5096,8
5097,8
5098,8
5099,2
5100,8
5101,8
5102,8
5103,8
5104,8
5105,8
5106,0
5107,8
5108,8
5109,8
5110,8
5111,8
5112,8
5113,8
5114,8
5115,8
5116,8
5117,8
5118,8
5119,8
5120,8
5121,8
5122,8
5123,8
5124,8
5125,8
5126,8
5127,8
5128,8
5129,8
5130,8
5131,8
5132,8
5133,8
5134,8
5135,8
5136,8
5137,8
5138,8
5139,8
5140,8
5141,8
5142,8
5143,8
5144,2
5145,8
5146,8
5147,8
5148,8
5149,8
5150,8
5151,8
5152,8
5153,8
5154,8
5155,8
5156,8
5157,8
5158,2
5159,8
5160,8
5161,8
5162,8
5163,8
5164,8
5165,8
5166,8
5167,8
5168,8
5169,8
5170,8
5171,8
5172,8
5173,8
5174,8
5175,8
5176,8
5177,8
5178,8
5179,8
5180,8
5181,8
5182,8
5183,8
5184,8
5185,2
5186,8
5187,8
5188,8
5189,8
5190,8
5191,8
5192,8
5193,8
5194,2
5195,8
5196,8
5197,2
5198,8
5199,8
5200,2
5201,8
5202,8
5203,8
5204,0
5205,8
5206,8
5207,8
5208,8
5209,8
5210,8
5211,8
5212,8
5213,2
5214,8
5215,8
5216,8
5217,8
5218,8
5219,8
5220,8
5221,8
5222,8
5223,8
5224,8
5225,8
5226,8
5227,2
5228,8
5229,8
5230,8
5231,8
5232,8
5233,2
5234,8
5235,2
5236,8
5237,8
5238,8
5239,8
5240,8
5241,8
5242,8
5243,3
5244,8
5245,8
5246,8
5247,8
5248,8
5249,8
5250,8
5251,8
5252,8
5253,8
5254,8
5255,0
5256,2
5257,8
5258,8
5259,8
5260,8
5261,8
5262,8
5263,8
5264,8
5265,8
5266,2
5267,8
5268,8
5269,8
5270,8
5271,8
5272,8
5273,8
5274,8
5275,8
5276,8
5277,8
5278,2
5279,8
5280,2
5281,8
5282,8
5283,8
5284,8
5285,8
5286,8
5287,8
5288,8
5289,8
5290,8
5291,8
5292,8
5293,8
5294,8
5295,8
5296,8
5297,8
5298,8
5299,8
5300,8
5301,8
5302,8
5303,8
5304,8
5305,8
5306,8
5307,8
5308,8
5309,8
5310,8
5311,8
5312,8
5313,8
5314,8
5315,8
5316,8
5317,8
5318,8
5319,8
5320,8
5321,8
5322,8
5323,8
5324,8
5325,8
5326,8
5327,8
5328,8
5329,8
5330,2
5331,8
5332,8
5333,8
5334,8
5335,8
5336,8
5337,8
5338,8
5339,8
5340,8
5341,8
5342,8
5343,0
5344,8
5345,2
5346,8
5347,8
5348,2
5349,8
5350,8
5351,8
5352,8
5353,8
5354,8
5355,8
5356,8
5357,8
5358,8
5359,8
5360,8
5361,8
5362,8
5363,0
5364,8
5365,8
5366,8
5367,8
5368,3
5369,2
5370,8
5371,8
5372,8
5373,8
5374,8
5375,8
5376,8
5377,8
5378,8
5379,2
5380,8
5381,8
5382,5
5383,8
5384,8
5385,8
5386,8
5387,8
5388,8
5389,2
5390,8
5391,8
5392,8
5393,8
5394,8
5395,8
5396,8
5397,8
5398,8
5399,8
5400,8
5401,8
5402,8
5403,8
5404,8
5405,8
5406,8
5407,8
5408,8
5409,2
5410,8
5411,8
5412,8
5413,8
5414,8
5415,8
5416,8
5417,8
5418,2
5419,8
5420,8
5421,8
5422,8
5423,5
5424,8
5425,8
5426,8
5427,8
5428,8
5429,8
5430,8
5431,8
5432,8
5433,8
5434,8
5435,8
5436,8
5437,8
5438,8
5439,8
5440,8
5441,8
5442,8
5443,8
5444,8
5445,8
5446,8
5447,8
5448,8
5449,8
5450,8
5451,8
5452,8
5453,8
5454,8
5455,8
5456,8
5457,8
5458,8
5459,8
5460,8
5461,2
5462,8
5463,8
5464,8
5465,8
5466,8
5467,8
5468,8
5469,2
5470,8
5471,8
5472,8
5473,8
5474,8
5475,8
5476,8
5477,8
5478,8
5479,8
5480,8
5481,8
5482,8
5483,8
5484,8
5485,8
5486,8
5487,8
5488,8
5489,2
5490,8
5491,8
5492,8
5493,2
5494,8
5495,8
5496,8
5497,8
5498,8
5499,8
5500,8
5501,8
5502,8
5503,8
5504,8
5505,8
5506,8
5507,8
5508,8
5509,8
5510,8
5511,8
5512,8
5513,8
5514,8
5515,8
5516,8
5517,8
5518,8
5519,8
5520,8
5521,8
5522,8
5523,1
5524,8
5525,8
5526,8
5527,2
5528,8
5529,8
5530,8
5531,8
5532,8
5533,8
5534,8
5535,8
5536,8
5537,8
5538,8
5539,8
5540,8
5541,8
5542,8
5543,8
5544,8
5545,8
5546,8
5547,8
5548,8
5549,8
5550,8
5551,8
5552,8
5553,8
5554,8
5555,2
5556,8
5557,8
5558,2
5559,8
5560,8
5561,8
5562,8
5563,8
5564,8
5565,8
5566,8
5567,8
5568,8
5569,8
5570,2
5571,8
5572,8
5573,8
5574,8
5575,8
5576,8
5577,8
5578,8
5579,8
5580,2
5581,8
5582,8
5583,8
5584,8
5585,8
5586,8
5587,8
5588,8
5589,8
5590,8
5591,8
5592,2
5593,2
5594,8
5595,8
5596,8
5597,8
5598,8
5599,8
5600,8
5601,8
5602,8
5603,8
5604,8
5605,8
5606,8
5607,8
5608,8
5609,2
5610,8
5611,8
5612,8
5613,8
5614,0
5615,8
5616,8
5617,8
5618,8
5619,8
5620,8
5621,8
5622,8
5623,8
5624,8
5625,8
5626,8
5627,8
5628,8
5629,8
5630,8
5631,8
5632,8
5633,8
5634,8
5635,2
5636,8
5637,8
5638,8
5639,8
5640,8
5641,8
5642,8
5643,8
5644,8
5645,8
5646,8
5647,8
5648,8
5649,8
5650,8
5651,8
5652,8
5653,8
5654,8
5655,8
5656,8
5657,8
5658,8
5659,8
5660,8
5661,8
5662,8
5663,8
5664,2
5665,8
5666,8
5667,8
5668,8
5669,8
5670,8
5671,8
5672,8
5673,8
5674,8
5675,8
5676,8
5677,2
5678,2
5679,8
5680,8
5681,8
5682,8
5683,8
5684,8
5685,8
5686,8
5687,8
5688,8
5689,8
5690,8
5691,8
5692,8
5693,8
5694,8
5695,8
5696,8
5697,8
5698,8
5699,8
5700,8
5701,8
5702,8
5703,8
5704,2
5705,8
5706,8
5707,8
5708,8
5709,8
5710,8
5711,8
5712,8
5713,1
5714,8
5715,8
5716,8
5717,8
5718,8
5719,8
5720,8
5721,8
5722,2
5723,8
5724,8
5725,8
5726,8
5727,8
5728,8
5729,8
5730,8
5731,8
5732,8
5733,8
5734,8
5735,8
5736,8
5737,8
5738,8
5739,2
5740,2
5741,8
5742,8
5743,8
5744,8
5745,0
5746,8
5747,8
5748,2
5749,8
5750,8
5751,8
5752,8
5753,8
5754,8
5755,8
5756,8
5757,8
5758,8
5759,8
5760,8
5761,8
5762,8
5763,8
5764,8
5765,8
5766,8
5767,8
5768,8
5769,8
5770,2
5771,8
5772,8
5773,8
5774,8
5775,8
5776,8
5777,8
5778,8
5779,8
5780,8
5781,8
5782,0
5783,8
5784,8
5785,8
5786,8
5787,8
5788,8
5789,2
5790,8
5791,8
5792,8
5793,8
5794,8
5795,8
5796,8
5797,0
5798,8
5799,8
5800,8
5801,8
5802,8
5803,8
5804,8
5805,8
5806,8
5807,8
5808,8
5809,8
5810,8
5811,8
5812,8
5813,8
5814,8
5815,8
5816,8
5817,8
5818,8
5819,8
5820,8
5821,8
5822,0
5823,8
5824,8
5825,8
5826,2
5827,8
5828,8
5829,8
5830,8
5831,8
5832,8
5833,8
5834,8
5835,8
5836,8
5837,8
5838,8
5839,8
5840,8
5841,8
5842,8
5843,8
5844,8
5845,8
5846,8
5847,8
5848,8
5849,8
5850,8
5851,2
5852,8
5853,2
5854,8
5855,8
5856,8
5857,8
5858,8
5859,8
5860,8
5861,8
5862,8
5863,8
5864,8
5865,8
5866,5
5867,8
5868,8
5869,8
5870,8
5871,8
5872,8
5873,8
5874,8
5875,8
5876,8
5877,8
5878,8
5879,8
5880,8
5881,8
5882,8
5883,8
5884,8
5885,8
5886,8
5887,5
5888,8
5889,8
5890,8
5891,8
5892,8
5893,8
5894,8
5895,8
5896,8
5897,8
5898,8
5899,8
5900,8
5901,8
5902,8
5903,0
5904,8
5905,8
5906,8
5907,8
5908,8
5909,8
5910,2
5911,8
5912,8
5913,8
5914,8
5915,8
5916,8
5917,8
5918,8
5919,8
5920,8
5921,8
5922,8
5923,8
5924,8
5925,2
5926,2
5927,8
5928,0
5929,8
5930,0
5931,8
5932,5
5933,2
5934,8
5935,8
5936,8
5937,8
5938,8
5939,8
5940,8
5941,8
5942,8
5943,8
5944,8
5945,8
5946,2
5947,8
5948,8
5949,8
5950,8
5951,8
5952,8
5953,2
5954,2
5955,8
5956,8
5957,8
5958,8
5959,8
5960,8
5961,8
5962,8
5963,8
5964,8
5965,8
5966,8
5967,8
5968,8
5969,8
5970,8
5971,8
5972,8
5973,8
5974,8
5975,8
5976,8
5977,8
5978,8
5979,8
5980,8
5981,2
5982,8
5983,8
5984,8
5985,8
5986,8
5987,8
5988,8
5989,8
5990,8
5991,8
5992,8
5993,8
5994,2
5995,8
5996,8
5997,2
5998,8
5999,8
6000,3
6001,8
6002,8
6003,8
6004,2
6005,8
6006,8
6007,0
6008,8
6009,8
6010,8
6011,8
6012,8
6013,8
6014,8
6015,8
6016,8
6017,8
6018,8
6019,2
6020,8
6021,8
6022,8
6023,8
6024,8
6025,8
6026,8
6027,8
6028,8
6029,8
6030,8
6031,2
6032,8
6033,8
6034,8
6035,8
6036,8
6037,8
6038,8
6039,8
6040,8
6041,8
6042,8
6043,8
6044,8
6045,2
6046,8
6047,8
6048,8
6049,8
6050,8
6051,8
6052,2
6053,8
6054,8
6055,8
6056,8
6057,8
6058,0
6059,8
6060,8
6061,8
6062,8
6063,8
6064,8
6065,8
6066,8
6067,8
6068,8
6069,8
6070,8
6071,8
6072,8
6073,8
6074,8
6075,8
6076,8
6077,2
6078,8
6079,8
6080,8
6081,8
6082,8
6083,8
6084,8
6085,8
6086,8
6087,8
6088,8
6089,8
6090,8
6091,8
6092,8
6093,8
6094,8
6095,8
6096,8
6097,8
6098,8
6099,8
6100,8
6101,8
6102,8
6103,8
6104,8
6105,8
6106,8
6107,8
6108,8
6109,8
6110,8
6111,8
6112,8
6113,8
6114,8
6115,8
6116,0
6117,8
6118,8
6119,8
6120,8
6121,8
6122,8
6123,8
6124,5
6125,8
6126,8
6127,8
6128,8
6129,8
6130,8
6131,8
6132,8
6133,8
6134,8
6135,2
6136,8
6137,8
6138,8
6139,8
6140,8
6141,8
6142,8
6143,8
6144,2
6145,8
6146,8
6147,8
6148,8
6149,8
6150,8
6151,8
6152,8
6153,8
6154,8
6155,8
6156,8
6157,8
6158,8
6159,8
6160,8
6161,8
6162,8
6163,8
6164,8
6165,8
6166,8
6167,8
6168,8
6169,8
6170,8
6171,8
6172,8
6173,8
6174,8
6175,8
6176,2
6177,8
6178,8
6179,8
6180,8
6181,8
6182,8
6183,8
6184,8
6185,8
6186,8
6187,2
6188,8
6189,8
6190,8
6191,8
6192,8
6193,8
6194,8
6195,8
6196,8
6197,8
6198,8
6199,8
6200,8
6201,8
6202,8
6203,8
6204,8
6205,5
6206,8
6207,3
6208,8
6209,8
6210,8
6211,8
6212,8
6213,8
6214,8
6215,8
6216,8
6217,8
6218,8
6219,8
6220,8
6221,8
6222,8
6223,8
6224,3
6225,8
6226,8
6227,8
6228,8
6229,8
6230,8
6231,8
6232,8
6233,8
6234,8
6235,8
6236,8
6237,8
6238,0
6239,8
6240,8
6241,8
6242,8
6243,8
6244,8
6245,8
6246,8
6247,8
6248,8
6249,2
6250,8
6251,8
6252,8
6253,8
6254,0
6255,8
6256,8
6257,8
6258,8
6259,8
6260,8
6261,8
6262,8
6263,8
6264,8
6265,8
6266,8
6267,2
6268,8
6269,8
6270,8
6271,2
6272,8
6273,8
6274,8
6275,8
6276,8
6277,8
6278,8
6279,8
6280,8
6281,8
6282,8
6283,8
6284,8
6285,8
6286,2
6287,8
6288,8
6289,8
6290,8
6291,8
6292,8
6293,8
6294,8
6295,2
6296,8
6297,8
6298,8
6299,2
6300,8
6301,2
6302,8
6303,0
6304,2
6305,8
6306,8
6307,8
6308,8
6309,8
6310,8
6311,8
6312,8
6313,8
6314,8
6315,8
6316,2
6317,8
6318,8
6319,8
6320,8
6321,8
6322,8
6323,8
6324,8
6325,2
6326,8
6327,8
6328,8
6329,8
6330,8
6331,8
6332,8
6333,8
6334,2
6335,8
6336,8
6337,8
6338,8
6339,8
6340,8
6341,8
6342,8
6343,0
6344,8
6345,8
6346,8
6347,8
6348,8
6349,8
6350,8
6351,8
6352,2
6353,8
6354,8
6355,8
6356,8
6357,8
6358,8
6359,8
6360,8
6361,8
6362,8
6363,8
6364,8
6365,2
6366,8
6367,8
6368,8
6369,8
6370,8
6371,8
6372,8
6373,8
6374,8
6375,8
6376,8
6377,8
6378,8
6379,8
6380,8
6381,8
6382,8
6383,8
6384,8
6385,8
6386,8
6387,8
6388,8
6389,8
6390,8
6391,8
6392,8
6393,8
6394,8
6395,8
6396,8
6397,8
6398,8
6399,8
6400,8
6401,8
6402,8
6403,8
6404,8
6405,8
6406,8
6407,8
6408,8
6409,8
6410,8
6411,8
6412,8
6413,8
6414,8
6415,8
6416,8
6417,8
6418,8
6419,8
6420,8
6421,8
6422,5
6423,8
6424,2
6425,8
6426,8
6427,8
6428,8
6429,8
6430,0
6431,2
6432,8
6433,8
6434,8
6435,8
6436,8
6437,8
6438,8
6439,8
6440,8
6441,8
6442,8
6443,8
6444,8
6445,8
6446,8
6447,8
6448,8
6449,8
6450,8
6451,8
6452,8
6453,8
6454,8
6455,2
6456,8
6457,8
6458,8
6459,2
6460,8
6461,8
6462,3
6463,8
6464,2
6465,8
6466,8
6467,8
6468,8
6469,8
6470,8
6471,8
6472,8
6473,8
6474,8
6475,5
6476,8
6477,8
6478,8
6479,8
6480,2
6481,8
6482,8
6483,8
6484,8
6485,8
6486,0
6487,8
6488,8
6489,8
6490,8
6491,8
6492,8
6493,8
6494,8
6495,8
6496,8
6497,8
6498,8
6499,8
6500,8
6501,8
6502,2
6503,8
6504,8
6505,8
6506,8
6507,8
6508,8
6509,2
6510,8
6511,8
6512,8
6513,8
6514,2
6515,8
6516,8
6517,8
6518,8
6519,2
6520,8
6521,8
6522,2
6523,3
6524,8
6525,2
6526,8
6527,8
6528,8
6529,2
6530,8
6531,8
6532,8
6533,8
6534,8
6535,8
6536,8
6537,8
6538,8
6539,8
6540,8
6541,2
6542,8
6543,2
6544,8
6545,8
6546,8
6547,8
6548,8
6549,8
6550,8
6551,8
6552,8
6553,8
6554,8
6555,8
6556,8
6557,2
6558,8
6559,8
6560,8
6561,8
6562,8
6563,8
6564,8
6565,8
6566,8
6567,8
6568,8
6569,8
6570,8
6571,8
6572,8
6573,2
6574,8
6575,8
6576,8
6577,8
6578,8
6579,8
6580,8
6581,8
6582,8
6583,8
6584,8
6585,8
6586,8
6587,2
6588,8
6589,8
6590,8
6591,8
6592,8
6593,8
6594,2
6595,8
6596,8
6597,8
6598,8
6599,8
6600,8
6601,8
6602,8
6603,8
6604,8
6605,8
6606,8
6607,8
6608,2
6609,8
6610,8
6611,8
6612,8
6613,8
6614,2
6615,8
6616,8
6617,8
6618,8
6619,2
6620,8
6621,8
6622,8
6623,2
6624,8
6625,8
6626,8
6627,2
6628,8
6629,2
6630,8
6631,8
6632,8
6633,2
6634,8
6635,8
6636,8
6637,8
6638,8
6639,8
6640,8
6641,8
6642,8
6643,8
6644,8
6645,8
6646,8
6647,8
6648,2
6649,5
6650,8
6651,8
6652,8
6653,8
6654,8
6655,8
6656,8
6657,8
6658,8
6659,8
6660,8
6661,8
6662,2
6663,8
6664,8
6665,8
6666,8
6667,8
6668,2
6669,2
6670,8
6671,8
6672,8
6673,8
6674,8
6675,8
6676,8
6677,8
6678,8
6679,8
6680,8
6681,8
6682,8
6683,8
6684,8
6685,8
6686,8
6687,2
6688,8
6689,8
6690,8
6691,8
6692,8
6693,8
6694,8
6695,8
6696,2
6697,8
6698,0
6699,8
6700,8
6701,2
6702,8
6703,8
6704,8
6705,8
6706,8
6707,8
6708,8
6709,8
6710,8
6711,8
6712,8
6713,8
6714,2
6715,8
6716,8
6717,8
6718,8
6719,8
6720,8
6721,8
6722,8
6723,2
6724,8
6725,8
6726,8
6727,2
6728,8
6729,8
6730,8
6731,8
6732,8
6733,8
6734,8
6735,8
6736,8
6737,8
6738,8
6739,8
6740,8
6741,8
6742,8
6743,8
6744,8
6745,8
6746,8
6747,8
6748,8
6749,8
6750,8
6751,8
6752,8
6753,8
6754,8
6755,8
6756,8
6757,8
6758,8
6759,8
6760,8
6761,8
6762,8
6763,8
6764,8
6765,8
6766,8
6767,8
6768,8
6769,8
6770,8
6771,8
6772,8
6773,8
6774,8
6775,8
6776,8
6777,8
6778,8
6779,8
6780,8
6781,8
6782,8
6783,8
6784,2
6785,8
6786,8
6787,8
6788,8
6789,8
6790,8
6791,8
6792,8
6793,8
6794,8
6795,8
6796,2
6797,8
6798,8
6799,2
6800,8
6801,8
6802,8
6803,8
6804,8
6805,8
6806,8
6807,8
6808,8
6809,8
6810,8
6811,8
6812,8
6813,8
6814,8
6815,8
6816,8
6817,8
6818,2
6819,8
6820,8
6821,8
6822,8
6823,8
6824,2
6825,8
6826,8
6827,8
6828,8
6829,8
6830,8
6831,2
6832,2
6833,8
6834,2
6835,8
6836,8
6837,8
6838,8
6839,8
6840,8
6841,8
6842,8
6843,2
6844,8
6845,8
6846,8
6847,2
6848,8
6849,2
6850,8
6851,8
6852,8
6853,8
6854,2
6855,8
6856,8
6857,8
6858,2
6859,8
6860,8
6861,8
6862,8
6863,8
6864,8
6865,8
6866,8
6867,8
6868,8
6869,8
6870,8
6871,8
6872,8
6873,0
6874,8
6875,8
6876,8
6877,8
6878,8
6879,8
6880,8
6881,8
6882,8
6883,8
6884,8
6885,8
6886,8
6887,8
6888,8
6889,8
6890,8
6891,2
6892,8
6893,8
6894,8
6895,8
6896,8
6897,8
6898,8
6899,8
6900,8
6901,8
6902,8
6903,8
6904,8
6905,8
6906,8
6907,8
6908,8
6909,8
6910,8
6911,8
6912,8
6913,8
6914,8
6915,2
6916,8
6917,8
6918,8
6919,8
6920,8
6921,8
6922,8
6923,8
6924,2
6925,8
6926,8
6927,8
6928,8
6929,8
6930,8
6931,8
6932,8
6933,8
6934,8
6935,8
6936,8
6937,8
6938,8
6939,8
6940,8
6941,8
6942,8
6943,8
6944,8
6945,8
6946,8
6947,8
6948,8
6949,8
6950,8
6951,8
6952,8
6953,8
6954,8
6955,8
6956,8
6957,8
6958,8
6959,8
6960,2
6961,8
6962,8
6963,8
6964,8
6965,8
6966,8
6967,8
6968,8
6969,8
6970,8
6971,8
6972,8
6973,8
6974,8
6975,8
6976,8
6977,8
6978,8
6979,8
6980,8
6981,8
6982,8
6983,8
6984,8
6985,8
6986,8
6987,8
6988,8
6989,8
6990,8
6991,3
6992,8
6993,8
6994,8
6995,8
6996,8
6997,8
6998,8
6999,8
7000,8
7001,8
7002,8
7003,8
7004,8
7005,8
7006,8
7007,8
7008,8
7009,8
7010,2
7011,8
7012,8
7013,8
7014,8
7015,5
7016,8
7017,8
7018,8
7019,8
7020,8
7021,8
7022,0
7023,8
7024,8
7025,8
7026,2
7027,5
7028,8
7029,8
7030,2
7031,8
7032,8
7033,8
7034,8
7035,8
7036,8
7037,8
7038,8
7039,8
7040,8
7041,8
7042,8
7043,8
7044,8
7045,8
7046,2
7047,8
7048,0
7049,8
7050,8
7051,8
7052,8
7053,8
7054,8
7055,8
7056,8
7057,2
7058,8
7059,8
7060,0
7061,5
7062,8
7063,8
7064,8
7065,8
7066,8
7067,8
7068,8
7069,8
7070,8
7071,8
7072,8
7073,8
7074,8
7075,8
7076,8
7077,8
7078,8
7079,8
7080,2
7081,8
7082,8
7083,8
7084,8
7085,2
7086,8
7087,8
7088,8
7089,8
7090,8
7091,8
7092,8
7093,8
7094,8
7095,8
7096,8
7097,8
7098,8
7099,8
7100,8
7101,2
7102,8
7103,8
7104,8
7105,8
7106,8
7107,8
7108,2
7109,8
7110,8
7111,8
7112,8
7113,8
7114,8
7115,8
7116,8
7117,8
7118,8
7119,8
7120,8
7121,8
7122,8
7123,8
7124,8
7125,8
7126,8
7127,8
7128,8
7129,8
7130,0
7131,8
7132,8
7133,8
7134,0
7135,8
7136,8
7137,8
7138,8
7139,8
7140,8
7141,8
7142,8
7143,2
7144,8
7145,8
7146,8
7147,8
7148,8
7149,8
7150,8
7151,8
7152,8
7153,8
7154,8
7155,8
7156,8
7157,8
7158,2
7159,8
7160,8
7161,2
7162,8
7163,8
7164,8
7165,8
7166,8
7167,8
7168,8
7169,8
7170,8
7171,8
7172,8
7173,8
7174,8
7175,8
7176,8
7177,8
7178,8
7179,8
7180,8
7181,2
7182,8
7183,2
7184,8
7185,8
7186,8
7187,5
7188,8
7189,8
7190,8
7191,8
7192,8
7193,8
7194,8
7195,8
7196,8
7197,8
7198,8
7199,8
7200,8
7201,2
7202,8
7203,8
7204,2
7205,8
7206,8
7207,8
7208,8
7209,2
7210,8
7211,8
7212,8
7213,8
7214,8
7215,8
7216,8
7217,8
7218,8
7219,8
7220,8
7221,8
7222,8
7223,8
7224,8
7225,8
7226,8
7227,8
7228,8
7229,8
7230,8
7231,8
7232,8
7233,8
7234,8
7235,5
7236,8
7237,8
7238,8
7239,8
7240,8
7241,2
7242,2
7243,8
7244,8
7245,8
7246,8
7247,2
7248,8
7249,8
7250,8
7251,8
7252,8
7253,8
7254,8
7255,8
7256,8
7257,8
7258,8
7259,8
7260,8
7261,8
7262,8
7263,8
7264,8
7265,8
7266,8
7267,8
7268,8
7269,2
7270,5
7271,8
7272,8
7273,8
7274,8
7275,8
7276,8
7277,8
7278,8
7279,8
7280,8
7281,5
7282,8
7283,8
7284,8
7285,2
7286,2
7287,8
7288,8
7289,8
7290,8
7291,8
7292,8
7293,8
7294,8
7295,8
7296,8
7297,8
7298,8
7299,8
7300,8
7301,8
7302,8
7303,8
7304,8
7305,8
7306,8
7307,8
7308,8
7309,2
7310,8
7311,8
7312,8
7313,8
7314,8
7315,8
7316,8
7317,8
7318,8
7319,2
7320,2
7321,8
7322,8
7323,8
7324,8
7325,8
7326,8
7327,8
7328,2
7329,8
7330,2
7331,8
7332,8
7333,8
7334,8
7335,8
7336,8
7337,8
7338,8
7339,8
7340,8
7341,8
7342,8
7343,8
7344,8
7345,8
7346,8
7347,8
7348,8
7349,8
7350,8
7351,8
7352,8
7353,8
7354,8
7355,8
7356,8
7357,8
7358,2
7359,8
7360,8
7361,8
7362,8
7363,8
7364,8
7365,8
7366,5
7367,8
7368,8
7369,8
7370,8
7371,8
7372,8
7373,8
7374,8
7375,8
7376,2
7377,8
7378,8
7379,2
7380,8
7381,8
7382,8
7383,2
7384,8
7385,8
7386,8
7387,8
7388,8
7389,8
7390,8
7391,8
7392,8
7393,8
7394,8
7395,8
7396,8
7397,8
7398,8
7399,8
7400,8
7401,8
7402,8
7403,8
7404,8
7405,8
7406,8
7407,8
7408,8
7409,8
7410,8
7411,8
7412,8
7413,8
7414,8
7415,8
7416,8
7417,8
7418,8
7419,8
7420,8
7421,8
7422,8
7423,8
7424,8
7425,8
7426,8
7427,8
7428,8
7429,8
7430,8
7431,8
7432,8
7433,8
7434,8
7435,8
7436,8
7437,8
7438,8
7439,8
7440,8
7441,8
7442,8
7443,8
7444,8
7445,8
7446,8
7447,8
7448,8
7449,8
7450,8
7451,8
7452,8
7453,8
7454,8
7455,8
7456,2
7457,8
7458,8
7459,8
7460,8
7461,8
7462,8
7463,8
7464,2
7465,8
7466,8
7467,8
7468,8
7469,8
7470,8
7471,8
7472,0
7473,8
7474,8
7475,8
7476,8
7477,8
7478,8
7479,8
7480,8
7481,8
7482,8
7483,2
7484,8
7485,8
7486,8
7487,2
7488,8
7489,8
7490,1
7491,8
7492,8
7493,8
7494,8
7495,8
7496,8
7497,8
7498,8
7499,8
7500,8
7501,8
7502,8
7503,8
7504,8
7505,8
7506,8
7507,8
7508,8
7509,8
7510,8
7511,8
7512,8
7513,8
7514,8
7515,8
7516,8
7517,8
7518,8
7519,8
7520,8
7521,8
7522,8
7523,0
7524,8
7525,8
7526,8
7527,8
7528,8
7529,2
7530,2
7531,8
7532,8
7533,8
7534,8
7535,8
7536,8
7537,8
7538,8
7539,8
7540,8
7541,8
7542,8
7543,8
7544,8
7545,8
7546,0
7547,8
7548,8
7549,8
7550,8
7551,8
7552,8
7553,8
7554,8
7555,8
7556,2
7557,2
7558,8
7559,8
7560,8
7561,8
7562,8
7563,5
7564,8
7565,2
7566,8
7567,8
7568,8
7569,8
7570,8
7571,8
7572,8
7573,8
7574,8
7575,2
7576,8
7577,8
7578,8
7579,8
7580,8
7581,8
7582,8
7583,8
7584,2
7585,8
7586,2
7587,8
7588,8
7589,8
7590,8
7591,8
7592,8
7593,2
7594,8
7595,8
7596,8
7597,2
7598,8
7599,8
7600,8
7601,8
7602,8
7603,8
7604,8
7605,8
7606,8
7607,8
7608,2
7609,8
7610,8
7611,8
7612,8
7613,8
7614,8
7615,8
7616,8
7617,8
7618,8
7619,2
7620,8
7621,8
7622,8
7623,8
7624,8
7625,8
7626,2
7627,8
7628,8
7629,8
7630,8
7631,8
7632,8
7633,8
7634,8
7635,8
7636,8
7637,8
7638,8
7639,8
7640,8
7641,2
7642,2
7643,8
7644,2
7645,8
